Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
1285,American Sycamore,Platanus occidentalis,37,-122,"9""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1316,1
1286,Cork Oak,Quercus suber,37.31963892,-122.0445676,"25""",31'-45',,,,40% - Poor,04/04/2022,Crown Clean  /  End Weight Reduction,1220,1
1287,Chinese Elm,Ulmus parvifolia,37.3,-122.0,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1232,1
1288,Chinese Elm,Ulmus parvifolia,37.3,-122.0,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1233,1
1289,Chinese Elm,Ulmus parvifolia,37.3,-122.0,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1234,1
1290,Chinese Elm,Ulmus parvifolia,37.31960187,-122.0450514,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1235,1
1291,Chinese Elm,Ulmus parvifolia,37.3,-122.0,"5""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1236,1
1292,Chinese Elm,Ulmus parvifolia,37.3196073,-122.0452175,"6""",16'-30',,,,60% - Fair,07/05/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1237,1
1293,Crapemyrtle,Lagerstroemia indica,37.31994714,-122.0448975,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1242,1
1294,Crapemyrtle,Lagerstroemia indica,37.31994917,-122.0448328,"6""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1243,1
1295,Crapemyrtle,Lagerstroemia indica,37.31993875,-122.0447948,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1244,1
1296,Crapemyrtle,Lagerstroemia indica,37.31994747,-122.0447547,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1245,1
1297,Marina Strawberry Tree,Arbutus cv. Marina,37.32001282,-122.0447246,"8""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1241,1
1298,Marina Strawberry Tree,Arbutus cv. Marina,37.3,-122.0,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1240,1
1299,Marina Strawberry Tree,Arbutus cv. Marina,37.32000771,-122.0449821,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1239,1
1300,Marina Strawberry Tree,Arbutus cv. Marina,37.32000339,-122.0450389,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1238,1
1301,Marina Strawberry Tree,Arbutus cv. Marina,37.3,-122.0,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1106,1
1302,Marina Strawberry Tree,Arbutus cv. Marina,37.3200624,-122.0450941,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1107,1
1303,Marina Strawberry Tree,Arbutus cv. Marina,37.32010125,-122.045101,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1108,1
1304,Marina Strawberry Tree,Arbutus cv. Marina,37.3,-122.0,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1109,1
1305,Marina Strawberry Tree,Arbutus cv. Marina,37,-122,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1110,1
1306,Marina Strawberry Tree,Arbutus cv. Marina,37.32023072,-122.0450414,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1169,1
1307,Marina Strawberry Tree,Arbutus cv. Marina,37.32022978,-122.0449847,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1170,1
1308,Marina Strawberry Tree,Arbutus cv. Marina,37.32022091,-122.0449146,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1171,1
1309,Marina Strawberry Tree,Arbutus cv. Marina,37.3,-122.0,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1172,1
1310,Marina Strawberry Tree,Arbutus cv. Marina,37.32033935,-122.0447166,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1157,1
1311,Marina Strawberry Tree,Arbutus cv. Marina,37.32035936,-122.0449069,"7""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1158,1
1312,Crapemyrtle,Lagerstroemia indica,37.32025793,-122.0447372,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1161,1
1313,Crapemyrtle,Lagerstroemia indica,37.3,-122.0,"4""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1162,1
1314,Crapemyrtle,Lagerstroemia indica,37.3,-122.0,"4""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1163,1
1315,Crapemyrtle,Lagerstroemia indica,37.32026231,-122.0448862,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1164,1
1316,Crapemyrtle,Lagerstroemia indica,37.32030218,-122.0449029,"5""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1165,1
1317,Crapemyrtle,Lagerstroemia indica,37,-122,"4""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1166,1
1318,Crapemyrtle,Lagerstroemia indica,37.32030911,-122.0448156,"4""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1167,1
1319,Crapemyrtle,Lagerstroemia indica,37.32029612,-122.0447574,"4""",16'-30',,,,60% - Fair,04/04/2022,Structural pruning,1168,1
1320,Marina Strawberry Tree,Arbutus cv. Marina,37.32001492,-122.0441615,"6""",16'-30',,,,60% - Fair,04/04/2022,Clearance pruning  /  Structural pruning,1148,1
1321,Coast Redwood,Sequoia sempervirens,37.32126983,-122.0452765,"3""",46'-60',,,,40% - Poor,04/04/2022,Crown Clean  /  Crown Raise,1117,1
1323,Purple-Leaf Flowering Plum,Prunus cerasifera cv. Krauter Vesuvius,37.32052661,-122.0450777,"5""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1116,1
1324,Purple-Leaf Flowering Plum,Prunus cerasifera cv. Krauter Vesuvius,37.3,-122.0,"5""",16'-30',,,,40% - Poor,06/14/2022,Removal/Grind,,1
1325,Cork Oak,Quercus suber,37.3,-122.0,"3""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1114,1
1326,Common Guava,Psidium guajava,37.32040859,-122.045101,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1113,1
1327,Common Guava,Psidium guajava,37.32038562,-122.0451036,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1112,1
1328,Common Guava,Psidium guajava,37.32033016,-122.0450916,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1111,1
1329,Eastern Redbud,Cercis canadensis,37.32033229,-122.045046,"1""-6""",1'-15',,,,40% - Poor,06/14/2022,Structural pruning,1160,1
1330,Eastern Redbud,Cercis canadensis,37.3,-122.0,"1""-6""",1'-15',,,,40% - Poor,06/14/2022,Structural pruning,1159,1
1331,Cork Oak,Quercus suber,37.320335,-122.0451934,"14""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and structural pruning",1096,1
1332,Cork Oak,Quercus suber,37.32037384,-122.0452406,"25""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and structural pruning",1095,1
1333,Holly Oak,Quercus ilex,37.32015723,-122.0452011,"13""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1101,1
1334,Coast Live Oak,Quercus agrifolia,37.32012414,-122.0453081,"21""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1100,1
1335,Coast Live Oak,Quercus agrifolia,37.32002048,-122.0452805,"16""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1105,1
1336,Coast Live Oak,Quercus agrifolia,37.32004061,-122.0452288,"23""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1102,1
1337,Coast Live Oak,Quercus agrifolia,37.32000565,-122.0452008,"14""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1104,1
1338,Coast Live Oak,Quercus agrifolia,37.32004612,-122.0451623,"12""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1103,1
1339,American Sycamore,Platanus occidentalis,37.320262,-122.0454107,"9""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1094,1
1340,American Sycamore,Platanus occidentalis,37.3,-122.0,"7""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1093,1
1341,American Sycamore,Platanus occidentalis,37.32027986,-122.0456099,"8""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1092,1
1342,American Sycamore,Platanus occidentalis,37.3,-122.0,"7""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1089,1
1343,American Sycamore,Platanus occidentalis,37.32034732,-122.0454897,"6""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1090,1
1344,American Sycamore,Platanus occidentalis,37.32034017,-122.0455989,"8""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1091,1
1345,American Sycamore,Platanus occidentalis,37.32039306,-122.0454275,"7""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1078,1
1346,American Sycamore,Platanus occidentalis,37.3204086,-122.0455159,"6""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1087,1
1347,American Sycamore,Platanus occidentalis,37.32041429,-122.0456204,"6""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1086,1
1348,Norway Maple,Acer platanoides,37.3202036,-122.0455995,"16""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning,1099,1
1349,Japanese Maple,Acer palmatum,37.32013516,-122.0457387,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1098,1
1350,Japanese Maple,Acer palmatum,37.32014596,-122.0458527,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1097,1
1351,Olive Tree,Olea europaea,37.31998177,-122.0461714,"5""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1273,3
1352,Olive Tree,Olea europaea,37.31991256,-122.0461575,"5""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1272,1
1353,Olive Tree,Olea europaea,37.31968657,-122.0460563,"3""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1271,1
1354,Olive Tree,Olea europaea,37.31969083,-122.0459955,"3""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1270,1
1355,Podocarpus,Podocarpus gracilior,37.31966902,-122.0458573,"14""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1269,1
1356,Podocarpus,Podocarpus gracilior,37.31968496,-122.0457653,"25""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1268,1
1357,Hawthorn Species,Crataegus spp.,37.31969086,-122.0456505,"4""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1267,1
1358,Hawthorn Species,Crataegus spp.,37.31968186,-122.0455908,"4""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1266,1
1359,Hawthorn Species,Crataegus spp.,37,-122,"4""",1'-15',,,,40% - Poor,06/14/2022,Structural pruning and clearance,1265,1
1360,Hawthorn Species,Crataegus spp.,37.31966906,-122.045438,"4""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1264,1
1361,Hawthorn Species,Crataegus spp.,37.31972904,-122.0454189,"4""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1263,1
1362,Hawthorn Species,Crataegus spp.,37.31988894,-122.0453841,"3""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1275,1
1363,Hawthorn Species,Crataegus spp.,37.3,-122.0,"3""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1274,1
1364,Privet Species,Ligustrum spp.,37.31934665,-122.0455116,"6""",16'-30',,,,60% - Fair,07/01/2022,Structural pruning and clearance,1352,1
1365,Cork Oak,Quercus suber,37.3,-122.0,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and structural pruning",1353,1
1366,Cork Oak,Quercus suber,37.31946924,-122.0454972,"7""",1'-15',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and structural pruning",1354,1
1367,Coast Live Oak,Quercus agrifolia,37.31950688,-122.0454731,"5""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1355,1
1368,Coast Live Oak,Quercus agrifolia,37.31951141,-122.0454384,"1""-6""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1356,1
1369,Podocarpus,Podocarpus gracilior,37.31952319,-122.0452883,"11""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1357,1
1370,Podocarpus,Podocarpus gracilior,37.31953763,-122.0452542,"10""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1358,1
1371,Podocarpus,Podocarpus gracilior,37.31948009,-122.0452479,"8""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1359,1
1372,Japanese Zelkova,Zelkova serrata,37.31951542,-122.045173,"14""",31'-45',,,,40% - Poor,06/14/2022,Crown clean and clearance pruning,1360,1
1373,Japanese Zelkova,Zelkova serrata,37.3195287,-122.0451055,"11""",31'-45',,,,40% - Poor,06/14/2022,Crown clean and clearance pruning,1361,1
1374,Cork Oak,Quercus suber,37.31949186,-122.0451143,"4""",1'-15',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and structural pruning",1362,1
1375,Holly Oak,Quercus ilex,37.31945725,-122.045098,"3""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1363,1
1376,Podocarpus,Podocarpus gracilior,37.31943772,-122.0450592,"11""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1364,1
1377,Podocarpus,Podocarpus gracilior,37.3194086,-122.0450604,"11""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1365,1
1378,Podocarpus,Podocarpus gracilior,37.31933226,-122.0450619,"11""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1366,1
1379,Podocarpus,Podocarpus gracilior,37.31928199,-122.0450758,"14""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1367,1
1380,Podocarpus,Podocarpus gracilior,37.31925096,-122.045041,"16""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1368,1
1381,Podocarpus,Podocarpus gracilior,37.3191835,-122.0450564,"13""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1370,1
1382,Podocarpus,Podocarpus gracilior,37.31912538,-122.0450498,"15""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1371,1
1383,Podocarpus,Podocarpus gracilior,37.31912045,-122.0449531,"14""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1285,1
1384,Podocarpus,Podocarpus gracilior,37.31918471,-122.0449466,"10""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1284,1
1385,Podocarpus,Podocarpus gracilior,37.31924389,-122.0449336,"13""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1283,1
1386,Podocarpus,Podocarpus gracilior,37.31929356,-122.0449428,"15""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1281,1
1387,Podocarpus,Podocarpus gracilior,37.3193394,-122.0449605,"12""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1280,1
1388,Podocarpus,Podocarpus gracilior,37.31940568,-122.0449603,"7""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1279,1
1389,Podocarpus,Podocarpus gracilior,37.31944279,-122.0449545,"12""",31'-45',,,,60% - Fair,06/14/2022,Clearance Pruning  /  Crown Clean,1278,1
1390,Privet Species,Ligustrum spp.,37.3,-122.0,"6""",16'-30',,,,60% - Fair,06/14/2022,Removal,1369,1
1391,Privet Species,Ligustrum spp.,37.31927564,-122.044943,"6""",16'-30',,,,60% - Fair,06/14/2022,Removal,1282,1
1392,Coast Live Oak,Quercus agrifolia,37.31946993,-122.0449118,"6""",31'-45',,,,60% - Fair,07/01/2022,Removal,1277,1
1393,Japanese Zelkova,Zelkova serrata,37.31951385,-122.0449219,"15""",31'-45',,,,40% - Poor,06/14/2022,Crown clean and clearance pruning,1276,1
1394,Japanese Zelkova,Zelkova serrata,37.31953503,-122.0448465,"15""",31'-45',,,,40% - Poor,06/14/2022,Crown clean and clearance pruning,1286,1
1395,Cork Oak,Quercus suber,37.31953162,-122.0445923,"4""",29',,,,60% - Fair,06/14/2022,"Building Clearance  /  Crown clean, crown raise, and end-weight reduction",1287,1
1396,Coast Redwood,Sequoia sempervirens,37.31950287,-122.0444698,"35""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1288,1
1397,Coast Redwood,Sequoia sempervirens,37.319441,-122.0444944,"26""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1289,1
1398,Coast Redwood,Sequoia sempervirens,37.3,-122.0,"26""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1290,1
1399,Coast Redwood,Sequoia sempervirens,37.31934046,-122.0444803,"26""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1291,1
1400,Coast Live Oak,Quercus agrifolia,37.31930895,-122.0444419,"9""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,,1
1401,Coast Redwood,Sequoia sempervirens,37.31919937,-122.044415,"30""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1293,1
1402,Coast Redwood,Sequoia sempervirens,37.31913651,-122.0444654,"27""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1294,1
1403,Coast Redwood,Sequoia sempervirens,37.3,-122.0,"14""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1295,1
1404,Ginkgo,Ginkgo biloba,37.3,-122.0,"11""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1296,1
1405,Coast Redwood,Sequoia sempervirens,37.31935677,-122.0443356,"39""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1314,1
1406,Coast Redwood,Sequoia sempervirens,37.31929772,-122.044335,"29""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1313,1
1407,Coast Redwood,Sequoia sempervirens,37.31915779,-122.0442847,"33""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1312,1
1408,Coast Redwood,Sequoia sempervirens,37.31905066,-122.0442723,"32""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1311,1
1409,Coast Redwood,Sequoia sempervirens,37.31900193,-122.044318,"30""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1310,1
1410,Coast Redwood,Sequoia sempervirens,37.31894034,-122.0442697,"29""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1309,1
1411,Holly Oak,Quercus ilex,37.31889714,-122.0443202,"15""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown thin, and end-weight resuction",1308,1
1412,Coast Redwood,Sequoia sempervirens,37.31876308,-122.044286,"22""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1307,1
1413,Coast Redwood,Sequoia sempervirens,37.3187177,-122.0443339,"19""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1306,1
1414,Coast Redwood,Sequoia sempervirens,37.31869765,-122.0442921,"32""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1305,1
1415,Coast Redwood,Sequoia sempervirens,37.31864342,-122.0442933,"28""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1304,1
1416,Coast Redwood,Sequoia sempervirens,37.31862199,-122.044343,"24""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1303,1
1417,Coast Redwood,Sequoia sempervirens,37.31857422,-122.0442901,"29""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1302,1
1418,Coast Redwood,Sequoia sempervirens,37.31844148,-122.0442959,"39""",46'-60',,,,40% - Poor,06/16/2022,Crown Clean  /  Crown Raise,1301,1
1419,Ginkgo,Ginkgo biloba,37.31865364,-122.04442,"16""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning,1298,1
1420,Toyon,Heteromeles arbutifolia,37.3186294,-122.0444826,"7""-12""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1299,1
1421,Coast Live Oak,Quercus agrifolia,37.31863778,-122.0445246,"8""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1300,1
1422,Coast Redwood,Sequoia sempervirens,37.31856016,-122.0444563,"33""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1341,1
1423,Coast Redwood,Sequoia sempervirens,37.3184965,-122.0444862,"30""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1343,1
1424,Coast Redwood,Sequoia sempervirens,37.31850567,-122.0443971,"21""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1342,1
1425,Coast Redwood,Sequoia sempervirens,37.31847452,-122.0444214,"28""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1344,1
1426,Coast Redwood,Sequoia sempervirens,37.31845362,-122.0445004,"33""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1345,1
1427,Coast Redwood,Sequoia sempervirens,37.31840662,-122.0444007,"37""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1346,1
1428,Coast Redwood,Sequoia sempervirens,37.31839155,-122.0444671,"25""",46'-60',,,,40% - Poor,06/14/2022,Crown Clean  /  Crown Raise,1347,1
1429,Deodar Cedar,Cedrus deodara,37.31833158,-122.044553,"20""",46'-60',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and emd-weight reduction",1401,1
1430,California Sycamore,Platanus racemosa,37.31829312,-122.0444663,"11""",31'-45',,,,60% - Fair,07/05/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1403,1
1431,California Sycamore,Platanus racemosa,37.31826753,-122.0445334,"10""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",1402,1
1432,California Sycamore,Platanus racemosa,37.31829206,-122.0446018,"11""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1404,1
1433,California Sycamore,Platanus racemosa,37.31828886,-122.0446688,"13""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1405,1
1434,Cork Oak,Quercus suber,37,-122,"6""",16'-30',,,,60% - Fair,06/14/2022,"Building Clearance  /  Crown clean, crown raise, and end-weight reduction",,1
1435,Cork Oak,Quercus suber,37.31828223,-122.0451819,"11""",31'-45',,,,60% - Fair,06/14/2022,"Building Clearance  /  Crown clean, crown raise, and end-weight reduction",1407,1
1436,California Sycamore,Platanus racemosa,37.31829094,-122.0452753,"12""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1408,1
1437,California Sycamore,Platanus racemosa,37.31829293,-122.0453302,"9""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1409,1
1438,California Sycamore,Platanus racemosa,37.31827921,-122.0453861,"8""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1410,1
1439,California Sycamore,Platanus racemosa,37.31828635,-122.0454519,"9""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, and clearance pruning",1411,1
1440,Strawberry Tree,Arbutus unedo,37.31825167,-122.0454263,"1""-6""",1'-15',,,,60% - Fair,07/05/2022,Crown clean and clearance pruning,1414,1
1441,Strawberry Tree,Arbutus unedo,37.31825674,-122.0453702,"1""-6""",1'-15',,,,60% - Fair,07/05/2022,Crown clean and clearance pruning,1413,1
1442,Strawberry Tree,Arbutus unedo,37.31825354,-122.0453072,"1""-6""",1'-15',,,,60% - Fair,07/05/2022,Crown clean and clearance pruning,1412,1
1443,Pin Oak,Quercus palustris,37.31823827,-122.0455329,"4""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1415,1
1444,Valley Oak,Quercus lobata,37.31825792,-122.0455885,"5""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1417,1
1445,Coast Redwood,Sequoia sempervirens,37.31828307,-122.0455484,"3""",1'-15',,,,60% - Fair,06/14/2022,Structural pruning,1416,1
1446,Pin Oak,Quercus palustris,37.31821605,-122.04557,"3""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1418,1
1447,Coast Live Oak,Quercus agrifolia,37.31818262,-122.0456275,"24""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1419,1
1448,Coast Live Oak,Quercus agrifolia,37.3181352,-122.0456467,"12""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1420,1
1449,Pin Oak,Quercus palustris,37.3180967,-122.045569,"3""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1422,1
1450,Pin Oak,Quercus palustris,37.31807697,-122.0456415,"3""",16'-30',,,,60% - Fair,06/14/2022,Structural pruning,1421,1
1451,Sweetfern,Comptonia peregrina,37.31791996,-122.045566,"24""",31'-45',,,,60% - Fair,06/14/2022,Structural pruning and clearance,1425,1
1452,Sweetfern,Comptonia peregrina,37.31804369,-122.0455298,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Removal,1423,1
1453,Sweetfern,Comptonia peregrina,37.31804902,-122.0456881,"1""-6""",1'-15',,,,40% - Poor,06/14/2022,Removal,1424,1
1454,Cork Oak,Quercus suber,37.31777814,-122.0457238,"19""-24""",31'-45',,,,60% - Fair,06/14/2022,"Crown clean, crown raise, and end-weight reduction",1426,1
1455,Sweetfern,Comptonia peregrina,37.31670889,-122.0455976,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Crown Raise,1429,1
1456,Sweetfern,Comptonia peregrina,37.3166952,-122.0455418,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Crown Raise,1428,1
1457,Sweetfern,Comptonia peregrina,37.31666886,-122.0454992,"1""-6""",16'-30',,,,40% - Poor,06/14/2022,Crown Raise,1427,1
1458,Cork Oak,Quercus suber,37.31665138,-122.0456286,"18""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1430,1
1459,Cork Oak,Quercus suber,37.31660731,-122.0455659,"27""",31'-45',,,,60% - Fair,06/14/2022,Crown Clean  /  Crown Raise,1431,1
